Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
10.0,10100,1.10,79700000,1.10
10.0,10100,1.10,79700000,1.10
10.0,10100,1.10,79700000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79800000,1.10
10.0,10100,1.10,79900000,1.10
10.0,10100,1.10,79900000,1.10
10.0,10200,1.11,79900000,1.10
10.0,10200,1.11,79900000,1.10
10.0,10200,1.11,79900000,1.10
10.0,10200,1.11,80000000,1.10
10.0,10200,1.11,80000000,1.10
10.0,10200,1.11,80000000,1.10
10.0,10200,1.11,80000000,1.10
10.0,10200,1.11,80000000,1.10
10.0,10200,1.11,80100000,1.10
10.0,10200,1.11,80100000,1.10
10.0,10200,1.11,80100000,1.10
10.0,10200,1.11,80100000,1.10
10.0,10200,1.11,80100000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80200000,1.10
10.0,10200,1.11,80300000,1.10
10.0,10200,1.11,80300000,1.10
10.0,10200,1.11,80300000,1.10
10.0,10200,1.11,80300000,1.10
10.0,10200,1.11,80300000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80400000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.0,10200,1.11,80500000,1.10
10.1,10200,1.11,80600000,1.10
10.1,10200,1.11,80600000,1.10
10.1,10200,1.11,80600000,1.10
10.1,10200,1.11,80600000,1.10
10.1,10200,1.11,80600000,1.10
10.1,10200,1.11,80700000,1.10
10.1,10200,1.11,80700000,1.10
10.1,10300,1.11,80700000,1.10
10.1,10300,1.11,80700000,1.11
10.1,10300,1.11,80700000,1.11
10.1,10300,1.11,80700000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80800000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,80900000,1.11
10.1,10300,1.11,81000000,1.11
10.1,10300,1.12,81000000,1.11
10.1,10300,1.12,81000000,1.11
10.1,10300,1.12,81000000,1.11
10.1,10300,1.12,81000000,1.11
10.1,10300,1.12,81000000,1.11
10.1,10300,1.12,81100000,1.11
10.1,10300,1.12,81100000,1.11
10.1,10300,1.12,81100000,1.11
10.1,10300,1.12,81100000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81200000,1.11
10.1,10300,1.12,81300000,1.11
10.1,10300,1.12,81300000,1.11
10.1,10300,1.12,81300000,1.11
10.1,10300,1.12,81300000,1.11
10.1,10300,1.12,81300000,1.11
10.1,10300,1.12,81400000,1.11
10.1,10300,1.12,81400000,1.11
10.1,10300,1.12,81400000,1.11
10.1,10300,1.12,81400000,1.11
10.1,10300,1.12,81400000,1.11
10.1,10300,1.12,81500000,1.11
10.1,10400,1.12,81500000,1.11
10.1,10400,1.12,81500000,1.11
10.1,10400,1.12,81500000,1.11
10.1,10400,1.12,81500000,1.11
10.1,10400,1.12,81500000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81600000,1.11
10.1,10400,1.12,81700000,1.11
10.1,10400,1.12,81700000,1.11
10.1,10400,1.12,81700000,1.11
10.1,10400,1.12,81700000,1.11
10.1,10400,1.12,81800000,1.11
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81800000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,81900000,1.12
10.1,10400,1.12,82000000,1.12
10.1,10400,1.12,82000000,1.12
10.1,10400,1.12,82000000,1.12
10.1,10400,1.12,82000000,1.12
10.1,10400,1.13,82000000,1.12
10.1,10400,1.13,82000000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82100000,1.12
10.1,10400,1.13,82200000,1.12
10.1,10400,1.13,82200000,1.12
10.1,10400,1.13,82200000,1.12
10.1,10400,1.13,82200000,1.12
10.1,10400,1.13,82200000,1.12
10.1,10400,1.13,82300000,1.12
10.1,10400,1.13,82300000,1.12
10.1,10500,1.13,82300000,1.12
10.1,10500,1.13,82300000,1.12
10.2,10500,1.13,82300000,1.12
10.2,10500,1.13,82300000,1.12
10.2,10500,1.13,82300000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82400000,1.12
10.2,10500,1.13,82500000,1.12
10.2,10500,1.13,82500000,1.12
10.2,10500,1.13,82500000,1.12
10.2,10500,1.13,82500000,1.12
10.2,10500,1.13,82500000,1.12
10.2,10500,1.13,82600000,1.12
10.2,10500,1.13,82600000,1.12
10.2,10500,1.13,82600000,1.12
10.2,10500,1.13,82600000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82700000,1.12
10.2,10500,1.13,82800000,1.12
10.2,10500,1.13,82800000,1.12
10.2,10500,1.13,82800000,1.13
10.2,10500,1.13,82800000,1.13
10.2,10500,1.13,82800000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,82900000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10500,1.13,83000000,1.13
10.2,10600,1.13,83000000,1.13
10.2,10600,1.14,83100000,1.13
10.2,10600,1.14,83100000,1.13
10.2,10600,1.14,83100000,1.13
10.2,10600,1.14,83100000,1.13
10.2,10600,1.14,83100000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83200000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83300000,1.13
10.2,10600,1.14,83400000,1.13
10.2,10600,1.14,83400000,1.13
10.2,10600,1.14,83400000,1.13
10.2,10600,1.14,83400000,1.13
10.2,10600,1.14,83400000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83500000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83600000,1.13
10.2,10600,1.14,83700000,1.13
10.2,10600,1.14,83700000,1.13
10.2,10600,1.14,83700000,1.13
10.2,10600,1.14,83700000,1.13
10.2,10600,1.14,83700000,1.13
10.2,10600,1.14,83800000,1.13
10.2,10600,1.14,83800000,1.13
10.2,10600,1.14,83800000,1.13
10.2,10600,1.14,83800000,1.13
10.2,10600,1.14,83800000,1.14
10.2,10700,1.14,83900000,1.14
10.2,10700,1.14,83900000,1.14
10.2,10700,1.14,83900000,1.14
10.2,10700,1.14,83900000,1.14
10.2,10700,1.14,83900000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84000000,1.14
10.2,10700,1.14,84100000,1.14
10.3,10700,1.14,84100000,1.14
10.3,10700,1.15,84100000,1.14
10.3,10700,1.15,84100000,1.14
10.3,10700,1.15,84100000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84200000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84300000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84400000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84500000,1.14
10.3,10700,1.15,84600000,1.14
10.3,10700,1.15,84600000,1.14
10.3,10700,1.15,84600000,1.14
10.3,10700,1.15,84600000,1.14
10.3,10800,1.15,84600000,1.14
10.3,10800,1.15,84600000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84700000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84800000,1.14
10.3,10800,1.15,84900000,1.14
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,84900000,1.15
10.3,10800,1.15,85000000,1.15
10.3,10800,1.15,85000000,1.15
10.3,10800,1.15,85000000,1.15
10.3,10800,1.15,85000000,1.15
10.3,10800,1.15,85100000,1.15
10.3,10800,1.15,85100000,1.15
10.3,10800,1.15,85100000,1.15
10.3,10800,1.16,85100000,1.15
10.3,10800,1.16,85100000,1.15
10.3,10800,1.16,85100000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85200000,1.15
10.3,10800,1.16,85300000,1.15
10.3,10800,1.16,85300000,1.15
10.3,10800,1.16,85300000,1.15
10.3,10800,1.16,85300000,1.15
10.3,10800,1.16,85300000,1.15
10.3,10800,1.16,85400000,1.15
10.3,10800,1.16,85400000,1.15
10.3,10800,1.16,85400000,1.15
10.3,10900,1.16,85400000,1.15
10.3,10900,1.16,85400000,1.15
10.3,10900,1.16,85400000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85500000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85600000,1.15
10.3,10900,1.16,85700000,1.15
10.3,10900,1.16,85700000,1.15
10.3,10900,1.16,85700000,1.15
10.3,10900,1.16,85700000,1.15
10.3,10900,1.16,85700000,1.15
10.3,10900,1.16,85700000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85800000,1.15
10.4,10900,1.16,85900000,1.15
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,85900000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86000000,1.16
10.4,10900,1.16,86100000,1.16
10.4,10900,1.16,86100000,1.16
10.4,10900,1.17,86100000,1.16
10.4,10900,1.17,86100000,1.16
10.4,10900,1.17,86100000,1.16
10.4,10900,1.17,86100000,1.16
10.4,10900,1.17,86100000,1.16
10.4,10900,1.17,86200000,1.16
10.4,10900,1.17,86200000,1.16
10.4,11000,1.17,86200000,1.16
10.4,11000,1.17,86200000,1.16
10.4,11000,1.17,86200000,1.16
10.4,11000,1.17,86200000,1.16
10.4,11000,1.17,86300000,1.16
10.4,11000,1.17,86300000,1.16
10.4,11000,1.17,86300000,1.16
10.4,11000,1.17,86300000,1.16
10.4,11000,1.17,86300000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86400000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86500000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86600000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86700000,1.16
10.4,11000,1.17,86800000,1.16
10.4,11000,1.17,86800000,1.16
10.4,11000,1.17,86800000,1.16
10.4,11000,1.17,86800000,1.16
10.4,11000,1.17,86800000,1.16
10.4,11000,1.17,86800000,1.17
10.4,11000,1.17,86800000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,86900000,1.17
10.4,11000,1.17,87000000,1.17
10.4,11000,1.17,87000000,1.17
10.4,11100,1.17,87000000,1.17
10.4,11100,1.17,87000000,1.17
10.4,11100,1.18,87000000,1.17
10.4,11100,1.18,87000000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87100000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87200000,1.17
10.4,11100,1.18,87300000,1.17
10.4,11100,1.18,87300000,1.17
10.5,11100,1.18,87300000,1.17
10.5,11100,1.18,87300000,1.17
10.5,11100,1.18,87300000,1.17
10.5,11100,1.18,87300000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87400000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87500000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87600000,1.17
10.5,11100,1.18,87700000,1.17
10.5,11100,1.18,87700000,1.17
10.5,11100,1.18,87700000,1.17
10.5,11100,1.18,87700000,1.17
10.5,11100,1.18,87700000,1.17
10.5,11100,1.18,87700000,1.18
10.5,11100,1.18,87800000,1.18
10.5,11100,1.18,87800000,1.18
10.5,11200,1.18,87800000,1.18
10.5,11200,1.18,87800000,1.18
10.5,11200,1.18,87800000,1.18
10.5,11200,1.18,87800000,1.18
10.5,11200,1.18,87800000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.18,87900000,1.18
10.5,11200,1.19,87900000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88000000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88100000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88200000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88300000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88400000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11200,1.19,88500000,1.18
10.5,11300,1.19,88600000,1.18
10.5,11300,1.19,88600000,1.18
10.5,11300,1.19,88600000,1.18
10.5,11300,1.19,88600000,1.19
10.5,11300,1.19,88600000,1.19
10.5,11300,1.19,88600000,1.19
10.5,11300,1.19,88600000,1.19
10.5,11300,1.19,88700000,1.19
10.5,11300,1.19,88700000,1.19
10.5,11300,1.19,88700000,1.19
10.5,11300,1.19,88700000,1.19
10.5,11300,1.19,88700000,1.19
10.5,11300,1.19,88800000,1.19
10.5,11300,1.19,88800000,1.19
10.5,11300,1.19,88800000,1.19
10.6,11300,1.20,88800000,1.19
10.6,11300,1.20,88800000,1.19
10.6,11300,1.20,88800000,1.19
10.6,11300,1.20,88800000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,88900000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89000000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89100000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89200000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11300,1.20,89300000,1.19
10.6,11400,1.20,89300000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.19
10.6,11400,1.20,89400000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89500000,1.20
10.6,11400,1.20,89600000,1.20
10.6,11400,1.20,89600000,1.20
10.6,11400,1.20,89600000,1.20
10.6,11400,1.20,89600000,1.20
10.6,11400,1.21,89600000,1.20
10.6,11400,1.21,89600000,1.20
10.6,11400,1.21,89600000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89700000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89800000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,89900000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90000000,1.20
10.6,11400,1.21,90100000,1.20
10.6,11400,1.21,90100000,1.20
10.6,11400,1.21,90100000,1.20
10.6,11400,1.21,90100000,1.20
10.6,11400,1.21,90100000,1.20
10.7,11400,1.21,90100000,1.20
10.7,11400,1.21,90100000,1.20
10.7,11500,1.21,90100000,1.20
10.7,11500,1.21,90100000,1.20
10.7,11500,1.21,90200000,1.20
10.7,11500,1.21,90200000,1.20
10.7,11500,1.21,90200000,1.20
10.7,11500,1.21,90200000,1.20
10.7,11500,1.21,90200000,1.20
10.7,11500,1.21,90200000,1.21
10.7,11500,1.21,90200000,1.21
10.7,11500,1.21,90200000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.21,90300000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90400000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90500000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90600000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90700000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.21
10.7,11500,1.22,90800000,1.22
10.7,11500,1.22,90800000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.22,90900000,1.22
10.7,11500,1.23,90900000,1.22
10.7,11500,1.23,90900000,1.22
10.7,11500,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
10.7,11600,1.23,90900000,1.22
