Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
4.88,167,0.376,1440000,0.376
4.88,168,0.376,1440000,0.377
4.88,168,0.376,1440000,0.377
4.88,168,0.376,1450000,0.377
4.89,168,0.376,1450000,0.377
4.89,168,0.377,1450000,0.377
4.89,168,0.377,1450000,0.377
4.89,169,0.377,1450000,0.378
4.89,169,0.377,1450000,0.378
4.89,169,0.377,1450000,0.378
4.89,169,0.377,1460000,0.378
4.89,169,0.378,1460000,0.378
4.89,169,0.378,1460000,0.378
4.89,170,0.378,1460000,0.379
4.89,170,0.378,1460000,0.379
4.90,170,0.378,1460000,0.379
4.90,170,0.378,1460000,0.379
4.90,170,0.379,1460000,0.379
4.90,170,0.379,1460000,0.380
4.90,170,0.379,1460000,0.380
4.90,171,0.379,1470000,0.380
4.90,171,0.379,1470000,0.380
4.90,171,0.379,1470000,0.380
4.90,171,0.380,1470000,0.380
4.91,171,0.380,1470000,0.380
4.91,171,0.380,1470000,0.381
4.91,172,0.380,1480000,0.381
4.91,172,0.380,1480000,0.381
4.91,172,0.380,1480000,0.381
4.91,172,0.381,1480000,0.381
4.91,172,0.381,1480000,0.381
4.91,172,0.381,1480000,0.382
4.91,172,0.381,1480000,0.382
4.91,173,0.381,1490000,0.382
4.92,173,0.381,1490000,0.382
4.92,173,0.381,1490000,0.382
4.92,173,0.382,1490000,0.382
4.92,173,0.382,1490000,0.383
4.92,173,0.382,1490000,0.383
4.92,174,0.382,1490000,0.383
4.92,174,0.382,1490000,0.383
4.92,174,0.382,1500000,0.383
4.92,174,0.383,1500000,0.383
4.92,174,0.383,1500000,0.384
4.93,174,0.383,1500000,0.384
4.93,175,0.383,1500000,0.384
4.93,175,0.383,1500000,0.384
4.93,175,0.384,1500000,0.384
4.93,175,0.384,1510000,0.384
4.93,175,0.384,1510000,0.385
4.93,175,0.384,1510000,0.385
4.93,175,0.384,1510000,0.385
4.93,175,0.384,1510000,0.385
4.93,176,0.385,1510000,0.385
4.93,176,0.385,1510000,0.385
4.94,176,0.385,1520000,0.386
4.94,176,0.385,1520000,0.386
4.94,177,0.385,1520000,0.386
4.94,177,0.385,1520000,0.386
4.94,177,0.386,1520000,0.386
4.94,177,0.386,1520000,0.387
4.94,177,0.386,1520000,0.387
4.94,178,0.386,1530000,0.387
4.94,178,0.386,1530000,0.387
4.95,178,0.387,1530000,0.387
4.95,178,0.387,1530000,0.387
4.95,178,0.387,1530000,0.388
4.95,178,0.387,1530000,0.388
4.95,178,0.387,1540000,0.388
4.95,179,0.387,1540000,0.388
4.95,179,0.388,1540000,0.388
4.95,179,0.388,1540000,0.388
4.95,179,0.388,1540000,0.389
4.95,179,0.388,1540000,0.389
4.96,179,0.388,1540000,0.389
4.96,180,0.388,1540000,0.389
4.96,180,0.389,1550000,0.389
4.96,180,0.389,1550000,0.389
4.96,180,0.389,1550000,0.390
4.96,180,0.389,1550000,0.390
4.96,180,0.389,1550000,0.390
4.96,181,0.389,1550000,0.390
4.96,181,0.389,1560000,0.390
4.96,181,0.390,1560000,0.390
4.97,181,0.390,1560000,0.391
4.97,181,0.390,1560000,0.391
4.97,182,0.390,1560000,0.391
4.97,182,0.390,1560000,0.391
4.97,182,0.390,1560000,0.391
4.97,182,0.391,1560000,0.391
4.97,182,0.391,1570000,0.392
4.97,182,0.391,1570000,0.392
4.97,182,0.391,1570000,0.392
4.97,183,0.391,1570000,0.392
4.97,183,0.391,1570000,0.392
4.98,183,0.392,1580000,0.392
4.98,183,0.392,1580000,0.393
4.98,183,0.392,1580000,0.393
4.98,184,0.392,1580000,0.393
4.98,184,0.392,1580000,0.393
4.98,184,0.393,1580000,0.393
4.98,184,0.393,1580000,0.393
4.98,184,0.393,1590000,0.394
4.98,184,0.393,1590000,0.394
4.99,185,0.393,1590000,0.394
4.99,185,0.393,1590000,0.394
4.99,185,0.393,1590000,0.394
4.99,185,0.394,1590000,0.394
4.99,185,0.394,1590000,0.395
4.99,185,0.394,1600000,0.395
4.99,186,0.394,1600000,0.395
4.99,186,0.394,1600000,0.395
4.99,186,0.394,1600000,0.395
4.99,186,0.395,1600000,0.395
5.00,186,0.395,1600000,0.395
5.00,186,0.395,1600000,0.396
5.00,187,0.395,1610000,0.396
5.00,187,0.395,1610000,0.396
5.00,187,0.395,1610000,0.396
5.00,187,0.396,1610000,0.396
5.00,187,0.396,1610000,0.396
5.00,187,0.396,1610000,0.397
5.00,187,0.396,1610000,0.397
5.00,188,0.396,1620000,0.397
5.01,188,0.396,1620000,0.397
5.01,188,0.396,1620000,0.397
5.01,188,0.397,1620000,0.397
5.01,188,0.397,1620000,0.398
5.01,189,0.397,1620000,0.398
5.01,189,0.397,1620000,0.398
5.01,189,0.397,1630000,0.398
5.01,189,0.398,1630000,0.398
5.01,189,0.398,1630000,0.399
5.01,189,0.398,1630000,0.399
5.01,190,0.398,1630000,0.399
5.02,190,0.398,1630000,0.399
5.02,190,0.398,1630000,0.399
5.02,190,0.399,1640000,0.399
5.02,190,0.399,1640000,0.400
5.02,191,0.399,1640000,0.400
5.02,191,0.399,1640000,0.400
5.02,191,0.399,1640000,0.400
5.02,191,0.400,1640000,0.400
5.02,191,0.400,1650000,0.401
5.03,191,0.400,1650000,0.401
5.03,192,0.400,1650000,0.401
5.03,192,0.400,1650000,0.401
5.03,192,0.400,1650000,0.401
5.03,192,0.400,1650000,0.401
5.03,192,0.401,1660000,0.402
5.03,193,0.401,1660000,0.402
5.03,193,0.401,1660000,0.402
5.03,193,0.401,1660000,0.402
5.03,193,0.401,1660000,0.402
5.04,193,0.402,1660000,0.402
5.04,194,0.402,1660000,0.403
5.04,194,0.402,1670000,0.403
5.04,194,0.402,1670000,0.403
5.04,194,0.402,1670000,0.403
5.04,194,0.402,1670000,0.403
5.04,194,0.403,1670000,0.403
5.04,195,0.403,1670000,0.403
5.04,195,0.403,1680000,0.404
5.04,195,0.403,1680000,0.404
5.05,195,0.403,1680000,0.404
5.05,195,0.403,1680000,0.404
5.05,196,0.403,1680000,0.404
5.05,196,0.404,1680000,0.404
5.05,196,0.404,1680000,0.405
5.05,196,0.404,1690000,0.405
5.05,196,0.404,1690000,0.405
5.05,196,0.404,1690000,0.405
5.05,196,0.404,1690000,0.405
5.05,197,0.405,1690000,0.405
5.06,197,0.405,1690000,0.406
5.06,197,0.405,1700000,0.406
5.06,197,0.405,1700000,0.406
5.06,197,0.405,1700000,0.406
5.06,197,0.405,1700000,0.406
5.06,198,0.406,1700000,0.406
5.06,198,0.406,1700000,0.407
5.06,198,0.406,1700000,0.407
5.06,198,0.406,1700000,0.407
5.06,198,0.406,1710000,0.407
5.07,199,0.406,1710000,0.407
5.07,199,0.407,1710000,0.407
5.07,199,0.407,1710000,0.408
5.07,199,0.407,1710000,0.408
5.07,199,0.407,1710000,0.408
5.07,199,0.407,1720000,0.408
5.07,200,0.407,1720000,0.408
5.07,200,0.408,1720000,0.408
5.07,200,0.408,1720000,0.409
5.07,200,0.408,1720000,0.409
5.08,200,0.408,1720000,0.409
5.08,200,0.408,1720000,0.409
5.08,201,0.408,1730000,0.409
5.08,201,0.409,1730000,0.409
5.08,201,0.409,1730000,0.409
5.08,201,0.409,1730000,0.410
5.08,201,0.409,1730000,0.410
5.08,201,0.409,1730000,0.410
5.08,202,0.409,1730000,0.410
5.08,202,0.410,1740000,0.410
5.09,202,0.410,1740000,0.410
5.09,202,0.410,1740000,0.411
5.09,202,0.410,1740000,0.411
5.09,203,0.410,1740000,0.411
5.09,203,0.410,1740000,0.411
5.09,203,0.411,1750000,0.411
5.09,203,0.411,1750000,0.412
5.09,203,0.411,1750000,0.412
5.09,203,0.411,1750000,0.412
5.09,204,0.411,1750000,0.412
5.10,204,0.411,1750000,0.412
5.10,204,0.412,1750000,0.412
5.10,204,0.412,1760000,0.413
5.10,204,0.412,1760000,0.413
5.10,205,0.412,1760000,0.413
5.10,205,0.412,1760000,0.413
5.10,205,0.412,1760000,0.413
5.10,205,0.413,1760000,0.413
5.10,205,0.413,1770000,0.414
5.10,205,0.413,1770000,0.414
5.11,206,0.413,1770000,0.414
5.11,206,0.413,1770000,0.414
5.11,206,0.413,1770000,0.414
5.11,206,0.414,1770000,0.414
5.11,206,0.414,1780000,0.415
5.11,207,0.414,1780000,0.415
5.11,207,0.414,1780000,0.415
5.11,207,0.414,1780000,0.415
5.11,207,0.414,1780000,0.415
5.11,207,0.415,1780000,0.415
5.12,207,0.415,1780000,0.416
5.12,208,0.415,1790000,0.416
5.12,208,0.415,1790000,0.416
5.12,208,0.415,1790000,0.416
5.12,208,0.415,1790000,0.416
5.12,208,0.416,1790000,0.416
5.12,209,0.416,1790000,0.417
5.12,209,0.416,1800000,0.417
5.12,209,0.416,1800000,0.417
5.12,209,0.416,1800000,0.417
5.13,209,0.416,1800000,0.417
5.13,209,0.417,1800000,0.417
5.13,210,0.417,1800000,0.418
5.13,210,0.417,1800000,0.418
5.13,210,0.417,1810000,0.418
5.13,210,0.417,1810000,0.418
5.13,210,0.417,1810000,0.418
5.13,210,0.418,1810000,0.418
5.13,211,0.418,1810000,0.419
5.13,211,0.418,1810000,0.419
5.14,211,0.418,1820000,0.419
5.14,211,0.418,1820000,0.419
5.14,211,0.418,1820000,0.419
5.14,212,0.419,1820000,0.419
5.14,212,0.419,1820000,0.419
5.14,212,0.419,1820000,0.420
5.14,212,0.419,1820000,0.420
5.14,212,0.419,1830000,0.420
5.14,212,0.419,1830000,0.420
5.14,213,0.420,1830000,0.420
5.15,213,0.420,1830000,0.420
5.15,213,0.420,1830000,0.421
5.15,213,0.420,1830000,0.421
5.15,213,0.420,1840000,0.421
5.15,214,0.420,1840000,0.421
5.15,214,0.420,1840000,0.421
5.15,214,0.421,1840000,0.421
5.15,214,0.421,1840000,0.422
5.15,214,0.421,1840000,0.422
5.15,214,0.421,1840000,0.422
5.16,215,0.421,1850000,0.422
5.16,215,0.421,1850000,0.422
5.16,215,0.422,1850000,0.422
5.16,215,0.422,1850000,0.423
5.16,215,0.422,1850000,0.423
5.16,215,0.422,1850000,0.423
5.16,216,0.422,1860000,0.423
5.16,216,0.422,1860000,0.423
5.16,216,0.423,1860000,0.423
5.16,216,0.423,1860000,0.424
5.17,216,0.423,1860000,0.424
5.17,217,0.423,1860000,0.424
5.17,217,0.423,1860000,0.424
5.17,217,0.423,1870000,0.424
5.17,217,0.424,1870000,0.424
5.17,217,0.424,1870000,0.425
5.17,217,0.424,1870000,0.425
5.17,218,0.424,1870000,0.425
5.17,218,0.424,1880000,0.425
5.17,218,0.425,1880000,0.425
5.18,218,0.425,1880000,0.426
5.18,218,0.425,1880000,0.426
5.18,219,0.425,1880000,0.426
5.18,219,0.425,1880000,0.426
5.18,219,0.425,1890000,0.426
5.18,219,0.426,1890000,0.426
5.18,219,0.426,1890000,0.427
5.18,220,0.426,1890000,0.427
5.18,220,0.426,1890000,0.427
5.18,220,0.426,1890000,0.427
5.19,220,0.426,1900000,0.427
5.19,221,0.427,1900000,0.427
5.19,221,0.427,1900000,0.428
5.19,221,0.427,1900000,0.428
5.19,221,0.427,1900000,0.428
5.19,221,0.427,1900000,0.428
5.19,222,0.427,1910000,0.428
5.19,222,0.428,1910000,0.428
5.19,222,0.428,1910000,0.428
5.19,222,0.428,1910000,0.429
5.20,222,0.428,1910000,0.429
5.20,222,0.428,1910000,0.429
5.20,223,0.428,1920000,0.429
5.20,223,0.428,1920000,0.429
5.20,223,0.429,1920000,0.429
5.20,223,0.429,1920000,0.430
5.20,223,0.429,1920000,0.430
5.20,224,0.429,1920000,0.430
5.20,224,0.429,1920000,0.430
5.20,224,0.429,1930000,0.430
5.21,224,0.430,1930000,0.430
5.21,224,0.430,1930000,0.431
5.21,224,0.430,1930000,0.431
5.21,225,0.430,1930000,0.431
5.21,225,0.430,1930000,0.431
5.21,225,0.430,1940000,0.431
5.21,225,0.431,1940000,0.431
5.21,225,0.431,1940000,0.432
5.21,225,0.431,1940000,0.432
5.21,226,0.431,1940000,0.432
5.22,226,0.431,1940000,0.432
5.22,226,0.431,1950000,0.432
5.22,226,0.432,1950000,0.432
5.22,226,0.432,1950000,0.433
5.22,227,0.432,1950000,0.433
5.22,227,0.432,1950000,0.433
5.22,227,0.432,1950000,0.433
5.22,227,0.432,1950000,0.433
5.22,227,0.433,1960000,0.433
5.22,228,0.433,1960000,0.434
5.23,228,0.433,1960000,0.434
5.23,228,0.433,1960000,0.434
5.23,228,0.433,1960000,0.434
5.23,228,0.433,1970000,0.434
5.23,229,0.434,1970000,0.434
5.23,229,0.434,1970000,0.435
5.23,229,0.434,1970000,0.435
5.23,229,0.434,1970000,0.435
5.23,229,0.434,1970000,0.435
5.23,229,0.434,1970000,0.435
5.24,230,0.435,1980000,0.435
5.24,230,0.435,1980000,0.436
5.24,230,0.435,1980000,0.436
5.24,230,0.435,1980000,0.436
5.24,230,0.435,1980000,0.436
5.24,231,0.435,1980000,0.436
5.24,231,0.436,1990000,0.436
5.24,231,0.436,1990000,0.437
5.24,231,0.436,1990000,0.437
5.24,231,0.436,1990000,0.437
5.25,231,0.436,1990000,0.437
5.25,232,0.436,1990000,0.437
5.25,232,0.437,2000000,0.437
5.25,232,0.437,2000000,0.438
5.25,232,0.437,2000000,0.438
5.25,232,0.437,2000000,0.438
5.25,233,0.437,2000000,0.438
5.25,233,0.438,2000000,0.438
5.25,233,0.438,2010000,0.438
5.25,233,0.438,2010000,0.439
5.26,233,0.438,2010000,0.439
5.26,234,0.438,2010000,0.439
5.26,234,0.438,2010000,0.439
5.26,234,0.439,2010000,0.439
5.26,234,0.439,2020000,0.440
5.26,234,0.439,2020000,0.440
5.26,235,0.439,2020000,0.440
5.26,235,0.439,2020000,0.440
5.26,235,0.439,2020000,0.440
5.26,235,0.440,2020000,0.440
5.27,236,0.440,2030000,0.441
5.27,236,0.440,2030000,0.441
5.27,236,0.440,2030000,0.441
5.27,236,0.440,2030000,0.441
5.27,236,0.440,2030000,0.441
5.27,237,0.440,2040000,0.441
5.27,237,0.441,2040000,0.441
5.27,237,0.441,2040000,0.442
5.27,237,0.441,2040000,0.442
5.27,237,0.441,2040000,0.442
5.28,238,0.441,2040000,0.442
5.28,238,0.441,2050000,0.442
5.28,238,0.442,2050000,0.442
5.28,238,0.442,2050000,0.443
5.28,238,0.442,2050000,0.443
5.28,238,0.442,2050000,0.443
5.28,239,0.442,2050000,0.443
5.28,239,0.442,2050000,0.443
5.28,239,0.443,2060000,0.443
5.28,239,0.443,2060000,0.444
5.29,239,0.443,2060000,0.444
5.29,240,0.443,2060000,0.444
5.29,240,0.443,2060000,0.444
5.29,240,0.443,2060000,0.444
5.29,240,0.444,2070000,0.444
5.29,240,0.444,2070000,0.445
5.29,241,0.444,2070000,0.445
5.29,241,0.444,2070000,0.445
5.29,241,0.444,2070000,0.445
5.29,241,0.444,2080000,0.445
5.30,241,0.445,2080000,0.445
5.30,241,0.445,2080000,0.446
5.30,242,0.445,2080000,0.446
5.30,242,0.445,2080000,0.446
5.30,242,0.445,2080000,0.446
5.30,242,0.445,2080000,0.446
5.30,242,0.446,2090000,0.446
5.30,243,0.446,2090000,0.446
5.30,243,0.446,2090000,0.447
5.30,243,0.446,2090000,0.447
5.31,243,0.446,2090000,0.447
5.31,243,0.446,2090000,0.447
5.31,244,0.447,2100000,0.447
5.31,244,0.447,2100000,0.447
5.31,244,0.447,2100000,0.448
5.31,244,0.447,2100000,0.448
5.31,244,0.447,2100000,0.448
5.31,245,0.447,2110000,0.448
5.31,245,0.448,2110000,0.448
5.31,245,0.448,2110000,0.448
5.32,245,0.448,2110000,0.449
5.32,245,0.448,2110000,0.449
5.32,246,0.448,2110000,0.449
5.32,246,0.448,2120000,0.449
5.32,246,0.449,2120000,0.449
5.32,246,0.449,2120000,0.450
5.32,246,0.449,2120000,0.450
5.32,247,0.449,2120000,0.450
5.32,247,0.449,2120000,0.450
5.32,247,0.449,2130000,0.450
5.33,247,0.449,2130000,0.450
5.33,247,0.450,2130000,0.451
5.33,248,0.450,2130000,0.451
5.33,248,0.450,2130000,0.451
5.33,248,0.450,2130000,0.451
5.33,248,0.450,2140000,0.451
5.33,249,0.451,2140000,0.452
5.33,249,0.451,2140000,0.452
5.33,249,0.451,2140000,0.452
5.33,249,0.451,2140000,0.452
5.34,249,0.451,2150000,0.452
5.34,250,0.451,2150000,0.452
5.34,250,0.452,2150000,0.453
5.34,250,0.452,2150000,0.453
5.34,250,0.452,2150000,0.453
5.34,250,0.452,2150000,0.453
5.34,251,0.452,2160000,0.453
5.34,251,0.452,2160000,0.453
5.34,251,0.453,2160000,0.454
5.34,251,0.453,2160000,0.454
5.35,252,0.453,2170000,0.454
5.35,252,0.453,2170000,0.454
5.35,252,0.453,2170000,0.454
5.35,252,0.453,2170000,0.454
5.35,252,0.454,2170000,0.454
5.35,253,0.454,2170000,0.455
5.35,253,0.454,2180000,0.455
5.35,253,0.454,2180000,0.455
5.35,253,0.454,2180000,0.455
5.35,253,0.454,2180000,0.455
5.36,254,0.455,2180000,0.455
5.36,254,0.455,2190000,0.456
5.36,254,0.455,2190000,0.456
5.36,254,0.455,2190000,0.456
5.36,255,0.455,2190000,0.456
5.36,255,0.455,2190000,0.456
5.36,255,0.455,2190000,0.456
5.36,255,0.456,2190000,0.457
5.36,255,0.456,2200000,0.457
5.36,255,0.456,2200000,0.457
5.37,256,0.456,2200000,0.457
5.37,256,0.456,2200000,0.457
5.37,256,0.456,2200000,0.457
5.37,256,0.457,2200000,0.458
5.37,256,0.457,2210000,0.458
5.37,257,0.457,2210000,0.458
5.37,257,0.457,2210000,0.458
5.37,257,0.457,2210000,0.458
5.37,257,0.457,2210000,0.458
5.37,257,0.458,2210000,0.459
5.38,258,0.458,2220000,0.459
5.38,258,0.458,2220000,0.459
5.38,258,0.458,2220000,0.459
5.38,258,0.458,2220000,0.459
5.38,258,0.458,2220000,0.459
5.38,259,0.459,2230000,0.460
5.38,259,0.459,2230000,0.460
5.38,259,0.459,2230000,0.460
5.38,259,0.459,2230000,0.460
5.38,260,0.459,2230000,0.460
5.39,260,0.459,2230000,0.460
5.39,260,0.460,2240000,0.461
5.39,260,0.460,2240000,0.461
5.39,260,0.460,2240000,0.461
5.39,261,0.460,2240000,0.461
5.39,261,0.460,2240000,0.461
5.39,261,0.460,2250000,0.461
5.39,261,0.461,2250000,0.462
5.39,262,0.461,2250000,0.462
5.39,262,0.461,2250000,0.462
5.40,262,0.461,2250000,0.462
5.40,262,0.461,2250000,0.462
5.40,262,0.461,2260000,0.462
5.40,263,0.462,2260000,0.463
5.40,263,0.462,2260000,0.463
5.40,263,0.462,2260000,0.463
5.40,263,0.462,2270000,0.463
5.40,264,0.462,2270000,0.463
5.40,264,0.463,2270000,0.463
5.40,264,0.463,2270000,0.464
5.41,264,0.463,2270000,0.464
5.41,265,0.463,2280000,0.464
5.41,265,0.463,2280000,0.464
5.41,265,0.463,2280000,0.464
5.41,265,0.463,2280000,0.464
5.41,265,0.464,2280000,0.465
5.41,266,0.464,2290000,0.465
5.41,266,0.464,2290000,0.465
5.41,266,0.464,2290000,0.465
5.41,267,0.464,2290000,0.465
5.42,267,0.465,2300000,0.466
5.42,267,0.465,2300000,0.466
5.42,267,0.465,2300000,0.466
5.42,268,0.465,2300000,0.466
5.42,268,0.465,2310000,0.466
5.42,268,0.465,2310000,0.466
5.42,269,0.466,2310000,0.467
5.42,269,0.466,2310000,0.467
5.42,269,0.466,2310000,0.467
5.42,269,0.466,2320000,0.467
5.43,270,0.466,2320000,0.467
5.43,270,0.466,2320000,0.467
5.43,270,0.467,2320000,0.467
5.43,270,0.467,2330000,0.468
5.43,271,0.467,2330000,0.468
5.43,271,0.467,2330000,0.468
5.43,271,0.467,2330000,0.468
5.43,271,0.467,2340000,0.468
5.43,272,0.467,2340000,0.468
5.43,272,0.468,2340000,0.469
5.44,272,0.468,2340000,0.469
5.44,272,0.468,2340000,0.469
5.44,273,0.468,2350000,0.469
5.44,273,0.468,2350000,0.469
5.44,273,0.468,2350000,0.469
5.44,274,0.469,2350000,0.470
5.44,274,0.469,2360000,0.470
5.44,274,0.469,2360000,0.470
5.44,274,0.469,2360000,0.470
5.44,275,0.469,2360000,0.470
5.45,275,0.469,2360000,0.470
5.45,275,0.470,2370000,0.471
5.45,275,0.470,2370000,0.471
5.45,276,0.470,2370000,0.471
5.45,276,0.470,2370000,0.471
5.45,276,0.470,2380000,0.471
5.45,276,0.470,2380000,0.471
5.45,277,0.471,2380000,0.472
5.45,277,0.471,2380000,0.472
5.45,277,0.471,2390000,0.472
5.46,277,0.471,2390000,0.472
5.46,278,0.471,2390000,0.472
5.46,278,0.471,2390000,0.472
5.46,278,0.472,2400000,0.473
5.46,279,0.472,2400000,0.473
5.46,279,0.472,2400000,0.473
5.46,279,0.472,2400000,0.473
5.46,280,0.472,2410000,0.473
5.46,280,0.472,2410000,0.473
5.46,280,0.473,2410000,0.474
5.47,280,0.473,2410000,0.474
5.47,281,0.473,2410000,0.474
5.47,281,0.473,2420000,0.474
5.47,281,0.473,2420000,0.474
5.47,281,0.473,2420000,0.474
5.47,282,0.474,2420000,0.475
5.47,282,0.474,2430000,0.475
5.47,282,0.474,2430000,0.475
5.47,283,0.474,2430000,0.475
5.47,283,0.474,2430000,0.475
5.48,283,0.474,2440000,0.475
5.48,284,0.475,2440000,0.476
5.48,284,0.475,2440000,0.476
5.48,284,0.475,2440000,0.476
5.48,284,0.475,2450000,0.476
5.48,285,0.475,2450000,0.476
5.48,285,0.476,2450000,0.476
5.48,285,0.476,2460000,0.477
5.48,286,0.476,2460000,0.477
5.48,286,0.476,2460000,0.477
5.49,286,0.476,2460000,0.477
5.49,287,0.476,2470000,0.477
5.49,287,0.477,2470000,0.477
5.49,287,0.477,2470000,0.478
5.49,287,0.477,2470000,0.478
5.49,288,0.477,2480000,0.478
5.49,288,0.477,2480000,0.478
5.49,288,0.477,2480000,0.478
5.49,289,0.478,2480000,0.479
5.49,289,0.478,2490000,0.479
5.50,289,0.478,2490000,0.479
5.50,290,0.478,2490000,0.479
5.50,290,0.478,2490000,0.479
5.50,290,0.478,2500000,0.479
5.50,291,0.479,2500000,0.479
5.50,291,0.479,2500000,0.480
5.50,291,0.479,2510000,0.480
5.50,291,0.479,2510000,0.480
5.50,292,0.479,2510000,0.480
5.50,292,0.479,2510000,0.480
5.51,292,0.480,2520000,0.480
5.51,293,0.480,2520000,0.481
5.51,293,0.480,2520000,0.481
5.51,293,0.480,2520000,0.481
5.51,294,0.480,2530000,0.481
5.51,294,0.480,2530000,0.481
5.51,294,0.480,2530000,0.481
5.51,294,0.481,2530000,0.482
5.51,295,0.481,2540000,0.482
5.51,295,0.481,2540000,0.482
5.52,295,0.481,2540000,0.482
5.52,295,0.481,2540000,0.482
5.52,296,0.481,2540000,0.482
5.52,296,0.482,2550000,0.482
5.52,296,0.482,2550000,0.483
5.52,297,0.482,2550000,0.483
5.52,297,0.482,2550000,0.483
5.52,297,0.482,2560000,0.483
5.52,297,0.482,2560000,0.483
5.52,298,0.483,2560000,0.483
5.53,298,0.483,2560000,0.484
5.53,298,0.483,2570000,0.484
5.53,298,0.483,2570000,0.484
5.53,299,0.483,2570000,0.484
5.53,299,0.483,2570000,0.484
5.53,299,0.484,2580000,0.484
5.53,300,0.484,2580000,0.485
5.53,300,0.484,2580000,0.485
5.53,300,0.484,2580000,0.485
5.53,301,0.484,2590000,0.485
5.54,301,0.484,2590000,0.485
5.54,301,0.485,2590000,0.486
5.54,302,0.485,2590000,0.486
5.54,302,0.485,2600000,0.486
5.54,302,0.485,2600000,0.486
5.54,302,0.485,2600000,0.486
5.54,302,0.485,2600000,0.486
5.54,303,0.486,2610000,0.487
5.54,303,0.486,2610000,0.487
5.54,304,0.486,2610000,0.487
5.55,304,0.486,2610000,0.487
5.55,304,0.486,2620000,0.487
5.55,305,0.486,2620000,0.487
5.55,305,0.487,2620000,0.488
5.55,305,0.487,2630000,0.488
5.55,305,0.487,2630000,0.488
5.55,306,0.487,2630000,0.488
5.55,306,0.487,2630000,0.488
5.55,306,0.487,2640000,0.488
5.55,307,0.488,2640000,0.489
5.56,307,0.488,2640000,0.489
5.56,307,0.488,2650000,0.489
5.56,308,0.488,2650000,0.489
5.56,308,0.488,2650000,0.489
5.56,308,0.489,2650000,0.489
5.56,309,0.489,2660000,0.490
5.56,309,0.489,2660000,0.490
5.56,309,0.489,2660000,0.490
5.56,310,0.489,2660000,0.490
5.56,310,0.489,2670000,0.490
5.57,310,0.490,2670000,0.490
5.57,310,0.490,2670000,0.491
5.57,311,0.490,2670000,0.491
5.57,311,0.490,2680000,0.491
5.57,311,0.490,2680000,0.491
5.57,312,0.490,2680000,0.491
5.57,312,0.491,2680000,0.491
5.57,312,0.491,2690000,0.492
5.57,312,0.491,2690000,0.492
5.57,312,0.491,2690000,0.492
5.58,313,0.491,2690000,0.492
5.58,313,0.491,2700000,0.492
5.58,314,0.492,2700000,0.492
5.58,314,0.492,2700000,0.493
5.58,314,0.492,2700000,0.493
5.58,315,0.492,2710000,0.493
5.58,315,0.492,2710000,0.493
5.58,315,0.492,2710000,0.493
5.58,315,0.493,2710000,0.493
5.58,316,0.493,2720000,0.494
5.59,316,0.493,2720000,0.494
5.59,316,0.493,2720000,0.494
5.59,317,0.493,2720000,0.494
5.59,317,0.493,2720000,0.494
5.59,317,0.494,2730000,0.494
5.59,318,0.494,2730000,0.495
5.59,318,0.494,2740000,0.495
5.59,318,0.494,2740000,0.495
5.59,319,0.494,2740000,0.495
5.59,319,0.494,2740000,0.495
5.60,319,0.494,2750000,0.495
5.60,319,0.495,2750000,0.495
5.60,319,0.495,2750000,0.496
5.60,320,0.495,2750000,0.496
5.60,320,0.495,2750000,0.496
5.60,320,0.495,2760000,0.496
5.60,320,0.495,2760000,0.496
5.60,321,0.495,2760000,0.496
5.60,321,0.496,2760000,0.497
5.60,321,0.496,2760000,0.497
5.61,321,0.496,2770000,0.497
5.61,322,0.496,2770000,0.497
5.61,322,0.496,2770000,0.497
5.61,322,0.497,2770000,0.497
5.61,322,0.497,2770000,0.498
5.61,323,0.497,2780000,0.498
5.61,323,0.497,2780000,0.498
5.61,323,0.497,2780000,0.498
5.61,324,0.497,2780000,0.498
5.61,324,0.498,2790000,0.499
5.62,324,0.498,2790000,0.499
5.62,324,0.498,2790000,0.499
5.62,325,0.498,2800000,0.499
5.62,325,0.498,2800000,0.499
5.62,325,0.498,2800000,0.499
5.62,326,0.499,2800000,0.500
5.62,326,0.499,2800000,0.500
5.62,326,0.499,2810000,0.500
5.62,327,0.499,2810000,0.500
5.62,327,0.499,2810000,0.500
5.63,327,0.499,2810000,0.500
5.63,328,0.500,2820000,0.501
5.63,328,0.500,2820000,0.501
5.63,328,0.500,2820000,0.501
5.63,328,0.500,2820000,0.501
5.63,329,0.500,2830000,0.501
5.63,329,0.500,2830000,0.502
5.63,329,0.501,2830000,0.502
5.63,330,0.501,2840000,0.502
5.63,330,0.501,2840000,0.502
5.64,330,0.501,2840000,0.502
5.64,330,0.501,2840000,0.502
5.64,331,0.501,2850000,0.503
5.64,331,0.502,2850000,0.503
5.64,331,0.502,2850000,0.503
5.64,332,0.502,2850000,0.503
5.64,332,0.502,2860000,0.503
5.64,332,0.502,2860000,0.503
5.64,332,0.503,2860000,0.504
5.64,333,0.503,2860000,0.504
5.65,333,0.503,2870000,0.504
5.65,333,0.503,2870000,0.504
5.65,334,0.503,2870000,0.504
5.65,334,0.503,2870000,0.504
5.65,334,0.504,2870000,0.505
5.65,334,0.504,2880000,0.505
5.65,335,0.504,2880000,0.505
5.65,335,0.504,2880000,0.505
5.65,335,0.504,2880000,0.505
5.65,336,0.504,2890000,0.505
5.66,336,0.504,2890000,0.506
5.66,336,0.505,2890000,0.506
