27.3,7370,3.72,59800000,3.68
27.4,7370,3.73,59900000,3.69
27.4,7370,3.73,59900000,3.69
27.4,7380,3.74,59900000,3.70
27.5,7380,3.74,60000000,3.70
27.5,7380,3.75,60000000,3.71
27.5,7390,3.75,60000000,3.71
27.6,7390,3.76,60000000,3.72
27.6,7400,3.76,60100000,3.72
27.6,7400,3.77,60100000,3.73
27.6,7400,3.77,60100000,3.73
27.7,7410,3.78,60200000,3.74
27.7,7410,3.78,60200000,3.74
27.7,7420,3.79,60300000,3.75
27.8,7420,3.79,60300000,3.75
27.8,7430,3.80,60300000,3.76
27.8,7430,3.80,60400000,3.76
27.8,7440,3.81,60400000,3.77
27.9,7440,3.81,60400000,3.77
27.9,7450,3.82,60500000,3.78
27.9,7450,3.82,60500000,3.78
28.0,7460,3.83,60600000,3.79
28.0,7460,3.83,60600000,3.79
28.0,7470,3.84,60700000,3.80
28.1,7470,3.84,60700000,3.80
28.1,7480,3.85,60700000,3.81
28.1,7480,3.85,60800000,3.81
28.1,7490,3.86,60800000,3.82
28.2,7490,3.86,60900000,3.82
28.2,7500,3.87,60900000,3.83
28.2,7500,3.87,60900000,3.83
28.3,7500,3.88,61000000,3.83
28.3,7510,3.88,61000000,3.84
28.3,7510,3.89,61000000,3.84
28.4,7520,3.89,61100000,3.85
28.4,7520,3.90,61100000,3.85
28.4,7520,3.90,61100000,3.86
28.4,7530,3.91,61200000,3.86
28.5,7530,3.91,61200000,3.87
28.5,7540,3.92,61200000,3.87
28.5,7540,3.92,61200000,3.88
28.6,7540,3.93,61300000,3.88
28.6,7550,3.93,61300000,3.89
28.6,7550,3.94,61300000,3.89
28.6,7550,3.94,61400000,3.90
28.7,7560,3.95,61400000,3.90
28.7,7560,3.95,61400000,3.91
28.7,7560,3.96,61400000,3.91
28.8,7560,3.96,61400000,3.92
28.8,7570,3.97,61500000,3.92
28.8,7570,3.97,61500000,3.93
28.9,7570,3.98,61500000,3.93
28.9,7570,3.98,61500000,3.94
28.9,7570,3.99,61500000,3.94
28.9,7580,3.99,61600000,3.95
29.0,7580,4.00,61600000,3.95
29.0,7580,4.00,61600000,3.96
29.0,7580,4.01,61600000,3.96
29.1,7580,4.01,61600000,3.97
29.1,7590,4.02,61600000,3.97
29.1,7590,4.02,61600000,3.98
29.1,7590,4.03,61600000,3.98
29.2,7590,4.03,61700000,3.99
29.2,7590,4.04,61700000,3.99
29.2,7590,4.04,61700000,4.00
29.3,7590,4.05,61700000,4.00
29.3,7590,4.05,61700000,4.01
29.3,7600,4.06,61700000,4.01
29.4,7590,4.06,61700000,4.02
29.4,7590,4.07,61700000,4.02
29.4,7600,4.07,61700000,4.03
29.4,7590,4.08,61700000,4.03
29.5,7600,4.08,61700000,4.04
29.5,7600,4.09,61700000,4.04
29.5,7600,4.09,61700000,4.05
29.6,7600,4.10,61700000,4.05
29.6,7600,4.10,61700000,4.06
29.6,7600,4.11,61700000,4.06
29.7,7600,4.11,61700000,4.07
29.7,7600,4.12,61700000,4.07
29.7,7600,4.12,61700000,4.08
29.7,7590,4.13,61700000,4.08
29.8,7590,4.13,61700000,4.09
29.8,7590,4.14,61700000,4.09
29.8,7590,4.14,61700000,4.10
29.9,7590,4.15,61700000,4.10
29.9,7590,4.15,61600000,4.11
29.9,7590,4.16,61600000,4.11
29.9,7590,4.16,61600000,4.12
30.0,7580,4.17,61600000,4.12
30.0,7590,4.17,61600000,4.13
30.0,7580,4.18,61600000,4.13
30.1,7580,4.18,61600000,4.14
30.1,7580,4.19,61600000,4.14
30.1,7580,4.19,61600000,4.15
30.2,7580,4.20,61600000,4.15
30.2,7570,4.20,61500000,4.16
30.2,7570,4.21,61500000,4.16
30.2,7570,4.21,61500000,4.17
30.3,7570,4.22,61500000,4.17
30.3,7570,4.22,61500000,4.17
30.3,7560,4.23,61400000,4.18
30.4,7560,4.23,61400000,4.18
30.4,7550,4.24,61300000,4.19
30.4,7540,4.24,61300000,4.19
30.5,7540,4.25,61300000,4.20
30.5,7530,4.25,61200000,4.20
30.5,7530,4.26,61100000,4.21
30.5,7520,4.26,61100000,4.21
30.6,7500,4.27,60900000,4.22
30.6,7480,4.27,60700000,4.22
30.6,7450,4.28,60500000,4.23
30.7,7420,4.28,60300000,4.23
30.7,7400,4.29,60100000,4.24
30.7,7340,4.29,59600000,4.24
30.7,7040,4.30,57200000,4.25
30.8,6960,4.30,56600000,4.25
30.8,6910,4.31,56100000,4.26
30.8,6880,4.31,55900000,4.26
30.9,6840,4.32,55600000,4.27
30.9,6820,4.32,55400000,4.27
30.9,6810,4.33,55300000,4.28
31.0,6790,4.33,55200000,4.28
31.0,6780,4.34,55100000,4.29
31.0,6770,4.34,55000000,4.29
31.0,6760,4.35,54900000,4.30
31.1,6750,4.35,54800000,4.30
31.1,6740,4.36,54800000,4.31
31.1,6740,4.36,54700000,4.31
31.2,6720,4.37,54600000,4.32
31.2,6720,4.37,54600000,4.32
31.2,6710,4.38,54500000,4.33
31.2,6700,4.38,54400000,4.33
31.3,6690,4.39,54300000,4.34
31.3,6680,4.39,54200000,4.34
31.3,6670,4.40,54200000,4.35
31.4,6660,4.40,54100000,4.35
31.4,6650,4.41,54000000,4.36
31.4,6640,4.41,53900000,4.36
31.5,6620,4.42,53800000,4.37
31.5,6610,4.42,53700000,4.37
31.5,6590,4.43,53600000,4.38
31.5,6580,4.43,53400000,4.38
31.6,6570,4.44,53400000,4.39
31.6,6560,4.44,53300000,4.39
31.6,6540,4.45,53200000,4.40
31.7,6530,4.45,53100000,4.40
31.7,6520,4.46,53000000,4.41
31.7,6510,4.46,52900000,4.41
31.8,6500,4.47,52800000,4.42
31.8,6480,4.47,52700000,4.42
31.8,6470,4.48,52600000,4.43
31.8,6460,4.48,52500000,4.43
31.9,6450,4.49,52400000,4.44
31.9,6440,4.49,52300000,4.44
31.9,6430,4.50,52200000,4.45
32.0,6420,4.50,52100000,4.45
32.0,6410,4.51,52000000,4.46
32.0,6400,4.51,52000000,4.46
32.0,6390,4.52,51900000,4.47
32.1,6370,4.52,51800000,4.47
32.1,6360,4.53,51700000,4.48
32.1,6350,4.53,51600000,4.48
32.2,6340,4.54,51500000,4.49
32.2,6330,4.54,51400000,4.49
32.2,6320,4.55,51300000,4.50
32.3,6310,4.55,51300000,4.50
32.3,6300,4.56,51100000,4.51
32.3,6290,4.56,51100000,4.51
32.3,6280,4.57,51000000,4.52
32.4,6260,4.57,50900000,4.52
32.4,6260,4.58,50800000,4.53
32.4,6240,4.58,50700000,4.53
32.5,6230,4.59,50600000,4.54
32.5,6220,4.59,50600000,4.54
32.5,6210,4.60,50500000,4.55
32.5,6200,4.60,50400000,4.55
32.6,6190,4.61,50300000,4.56
32.6,6180,4.61,50200000,4.56
32.6,6170,4.62,50100000,4.57
32.7,6160,4.62,50000000,4.57
32.7,6150,4.63,50000000,4.57
32.7,6140,4.63,49900000,4.58
32.8,6130,4.64,49800000,4.58
32.8,6120,4.64,49700000,4.59
32.8,6100,4.65,49600000,4.59
32.8,6090,4.65,49500000,4.60
32.9,6080,4.66,49400000,4.60
32.9,6070,4.66,49300000,4.61
32.9,6060,4.67,49200000,4.61
33.0,6040,4.67,49100000,4.62
33.0,6030,4.68,49000000,4.62
33.0,6020,4.68,48900000,4.63
33.1,6000,4.69,48800000,4.63
33.1,5990,4.69,48700000,4.64
33.1,5980,4.70,48500000,4.64
33.1,5960,4.70,48400000,4.65
33.2,5950,4.71,48400000,4.65
33.2,5940,4.71,48200000,4.66
33.2,5930,4.72,48200000,4.66
33.3,5920,4.72,48100000,4.67
33.3,5910,4.73,48000000,4.67
33.3,5890,4.73,47900000,4.68
33.3,5880,4.74,47800000,4.68
33.4,5870,4.74,47700000,4.69
33.4,5850,4.75,47600000,4.69
33.4,5840,4.75,47500000,4.70
33.5,5830,4.76,47300000,4.70
33.5,5820,4.76,47200000,4.71
33.5,5800,4.77,47200000,4.71
33.6,5790,4.77,47000000,4.72
33.6,5780,4.78,47000000,4.72
33.6,5770,4.78,46900000,4.73
33.6,5760,4.79,46800000,4.73
33.7,5750,4.79,46700000,4.74
33.7,5730,4.80,46600000,4.74
33.7,5720,4.80,46500000,4.75
33.8,5710,4.81,46400000,4.75
33.8,5700,4.81,46300000,4.76
33.8,5690,4.82,46200000,4.76
33.9,5670,4.82,46100000,4.77
33.9,5660,4.83,46000000,4.77
33.9,5650,4.83,45900000,4.78
33.9,5640,4.84,45800000,4.78
34.0,5630,4.84,45800000,4.79
34.0,5620,4.85,45700000,4.79
34.0,5610,4.85,45600000,4.80
34.1,5600,4.86,45500000,4.80
34.1,5590,4.86,45400000,4.81
34.1,5580,4.87,45400000,4.81
34.1,5570,4.87,45300000,4.82
34.2,5560,4.88,45200000,4.82
34.2,5560,4.88,45100000,4.83
34.2,5540,4.89,45000000,4.83
34.3,5540,4.89,45000000,4.84
34.3,5530,4.90,44900000,4.84
34.3,5520,4.90,44800000,4.85
34.4,5510,4.91,44800000,4.85
34.4,5500,4.91,44700000,4.86
34.4,5490,4.92,44600000,4.86
34.4,5490,4.92,44600000,4.87
34.5,5480,4.93,44500000,4.87
34.5,5470,4.93,44500000,4.88
34.5,5460,4.94,44400000,4.88
34.6,5460,4.94,44300000,4.89
34.6,5450,4.95,44300000,4.89
34.6,5440,4.95,44200000,4.89
34.6,5430,4.96,44100000,4.90
34.7,5430,4.96,44100000,4.90
34.7,5420,4.97,44000000,4.91
34.7,5410,4.97,44000000,4.91
34.8,5400,4.98,43900000,4.92
34.8,5400,4.98,43900000,4.92
34.8,5390,4.99,43800000,4.93
34.9,5380,4.99,43700000,4.93
34.9,5380,5.00,43700000,4.94
34.9,5370,5.00,43600000,4.94
34.9,5360,5.01,43500000,4.95
35.0,5340,5.02,43400000,4.96
